,Number of movements ;  New Zealand ;  Short-term Residents returning ;,Number of movements ;  New Caledonia ;  Short-term Residents returning ;,Number of movements ;  Papua New Guinea ;  Short-term Residents returning ;,Number of movements ;  Vanuatu ;  Short-term Residents returning ;,Number of movements ;  Fiji ;  Short-term Residents returning ;,Number of movements ;  Samoa ;  Short-term Residents returning ;,Number of movements ;  Other Oceania and Antarctica ;  Short-term Residents returning ;,Number of movements ;  Total Oceania and Antarctica ;  Short-term Residents returning ;,"Number of movements ;  UK, CIs & IOM ;  Short-term Residents returning ;",Number of movements ;  Ireland ;  Short-term Residents returning ;,Number of movements ;  Austria ;  Short-term Residents returning ;,Number of movements ;  France ;  Short-term Residents returning ;,Number of movements ;  Germany ;  Short-term Residents returning ;,Number of movements ;  Netherlands ;  Short-term Residents returning ;,Number of movements ;  Switzerland ;  Short-term Residents returning ;,Number of movements ;  Sweden ;  Short-term Residents returning ;,Number of movements ;  Other North-West Europe ;  Short-term Residents returning ;,Number of movements ;  Total North-West Europe ;  Short-term Residents returning ;,Number of movements ;  Italy ;  Short-term Residents returning ;,Number of movements ;  Portugal ;  Short-term Residents returning ;,Number of movements ;  Spain ;  Short-term Residents returning ;,Number of movements ;  Croatia ;  Short-term Residents returning ;,Number of movements ;  Greece ;  Short-term Residents returning ;,Number of movements ;  Poland ;  Short-term Residents returning ;,Number of movements ;  Russian Federation ;  Short-term Residents returning ;,Number of movements ;  Other Southern and Eastern Europe ;  Short-term Residents returning ;,Number of movements ;  Total Southern and Eastern Europe ;  Short-term Residents returning ;,Number of movements ;  Iran ;  Short-term Residents returning ;,Number of movements ;  Israel ;  Short-term Residents returning ;,Number of movements ;  Lebanon ;  Short-term Residents returning ;,Number of movements ;  Turkey ;  Short-term Residents returning ;,Number of movements ;  United Arab Emirates ;  Short-term Residents returning ;,Number of movements ;  Other North Africa and the Middle East ;  Short-term Residents returning ;,Number of movements ;  Total North Africa and the Middle East ;  Short-term Residents returning ;,Number of movements ;  Cambodia ;  Short-term Residents returning ;,Number of movements ;  Thailand ;  Short-term Residents returning ;,Number of movements ;  Vietnam ;  Short-term Residents returning ;,Number of movements ;  Indonesia ;  Short-term Residents returning ;,Number of movements ;  Malaysia ;  Short-term Residents returning ;,Number of movements ;  Philippines ;  Short-term Residents returning ;,Number of movements ;  Singapore ;  Short-term Residents returning ;,Number of movements ;  Other South-East Asia ;  Short-term Residents returning ;,Number of movements ;  Total South-East Asia ;  Short-term Residents returning ;,Number of movements ;  China ;  Short-term Residents returning ;,Number of movements ;  Hong Kong ;  Short-term Residents returning ;,Number of movements ;  Taiwan ;  Short-term Residents returning ;,Number of movements ;  Japan ;  Short-term Residents returning ;,"Number of movements ;  Korea, South ;  Short-term Residents returning ;",Number of movements ;  Other North-East Asia ;  Short-term Residents returning ;,Number of movements ;  Total North-East Asia ;  Short-term Residents returning ;,Number of movements ;  Bangladesh ;  Short-term Residents returning ;,Number of movements ;  India ;  Short-term Residents returning ;,Number of movements ;  Nepal ;  Short-term Residents returning ;,Number of movements ;  Pakistan ;  Short-term Residents returning ;,Number of movements ;  Sri Lanka ;  Short-term Residents returning ;,Number of movements ;  Other Southern and Central Asia ;  Short-term Residents returning ;,Number of movements ;  Total Southern and Central Asia ;  Short-term Residents returning ;,Number of movements ;  Canada ;  Short-term Residents returning ;,Number of movements ;  United States of America ;  Short-term Residents returning ;,Number of movements ;  Brazil ;  Short-term Residents returning ;,Number of movements ;  Chile ;  Short-term Residents returning ;,Number of movements ;  Peru ;  Short-term Residents returning ;,Number of movements ;  Mexico ;  Short-term Residents returning ;,Number of movements ;  Other Americas ;  Short-term Residents returning ;,Number of movements ;  Total Americas ;  Short-term Residents returning ;,Number of movements ;  South Africa ;  Short-term Residents returning ;,Number of movements ;  Other Sub-Saharan Africa ;  Short-term Residents returning ;,Number of movements ;  Total Sub-Saharan Africa ;  Short-term Residents returning ;,Number of movements ;  Total (Country of stay/residence) ;  Short-term Residents returning ;
Jul-2007,79600,1300,3900,4000,17700,1300,5000,112900,35100,3300,1100,6300,4700,1700,1500,600,1800,56100,9600,600,1900,1300,4100,900,800,4500,23600,500,1100,800,1800,3100,3400,10600,1300,32900,12300,22700,14400,7300,17400,1900,110100,22800,16100,2900,12600,3200,500,58100,700,10400,300,1300,1800,800,15300,7300,39200,500,800,600,700,2300,51400,4900,3500,8400,446600
Aug-2007,73800,1200,4300,4000,14700,1300,5000,104300,35400,3200,1200,7200,4900,1500,1200,800,2000,57400,9300,500,1800,1400,4100,800,1000,5100,24000,300,1200,900,1700,3200,4500,11800,1700,32400,12900,25100,15600,7500,20700,2200,118100,23400,20600,3500,11900,2700,600,62900,600,10900,400,1200,2300,900,16200,7500,39500,700,900,600,600,2000,51800,5300,3600,8900,455500
Sep-2007,78100,1500,4800,3700,17500,1300,5400,112200,35800,3200,1400,6100,5600,1800,1200,1000,2200,58300,10300,600,1900,1400,4000,800,900,4600,24500,400,1100,1200,2700,3500,5400,14200,1700,31900,13000,23700,15100,7200,17200,2200,111800,23700,17300,3100,10500,2900,600,58200,500,11000,100,1200,2200,1400,16300,7900,39200,900,1300,600,900,1500,52400,5000,3700,8700,456700
Oct-2007,80300,1200,4800,3500,18700,1500,4800,115000,39900,3200,1000,13000,5200,1300,1700,1000,2000,68300,10900,400,2100,1600,4500,1200,1300,4500,26400,300,1200,1000,1700,3100,4100,11400,1600,31200,13400,21300,15300,7600,16400,1500,108300,23800,17200,2600,12800,2700,700,59900,500,10800,600,600,2400,1000,15800,7700,41700,700,700,700,800,2300,54300,4800,3700,8600,468200
Nov-2007,77400,1100,4200,4100,17800,1000,5500,111100,41200,3400,1300,10400,6000,1900,1600,900,2100,68700,11600,300,2700,1600,5200,1400,1100,6800,30600,100,1200,1500,1800,2900,4800,12200,1200,34100,14500,24700,16900,7500,18700,2000,119700,22800,14300,2900,12400,3500,400,56300,500,10900,500,1000,2300,1000,16100,7800,41200,1000,700,500,500,1700,53500,5100,3200,8300,476600
Dec-2007,76300,1300,4600,4200,19300,1500,5200,112500,38100,3200,1100,8100,4700,1200,1700,600,2300,61100,10600,1000,2600,1500,4200,1300,1000,5100,27300,700,1300,1100,1500,3000,4600,12200,1700,33000,14300,27600,16900,7900,19900,2900,124200,22500,16500,2900,12200,2900,800,57800,700,10500,400,800,2000,1200,15600,8000,42500,1100,900,700,1000,2000,56200,4800,3700,8500,475300
Jan-2008,76200,1300,4200,4000,21900,1800,4600,114000,41600,2600,1100,7700,5500,1000,1600,900,1900,63800,11800,500,2500,1500,4100,900,1000,4900,27200,300,1600,2500,1600,3000,4900,13800,1900,32500,13600,28900,16400,8600,18200,2300,122400,21900,16400,3000,12000,2600,800,56800,600,10600,500,1000,1900,700,15300,8500,47700,900,900,600,700,2300,61700,5300,3300,8600,483700
Feb-2008,74600,1200,4400,4300,25300,1000,5500,116400,41900,3200,1100,8600,5500,1800,1400,1000,1400,66000,12200,1100,2900,1900,5100,900,900,4600,29500,400,1500,1800,1600,3700,4300,13400,1900,32300,13500,31100,15700,8400,16800,2100,121900,23200,17700,3500,12100,3100,800,60500,600,12400,1000,800,1900,1200,18000,8900,44700,1100,900,800,800,2800,60100,5500,3600,9100,494800
Mar-2008,84000,2300,3500,4200,22300,900,5400,122600,42700,3700,1200,8400,5600,2500,1600,900,1800,68300,12100,0,2800,3400,3700,1600,800,6000,30300,100,1200,2600,1400,3600,4600,13500,1900,35200,13400,30500,16300,8500,18500,2300,126600,23700,18300,3600,12700,3000,1300,62600,800,11700,800,800,1900,1200,17100,8700,45000,600,1000,600,900,1900,58700,5000,4000,9000,508700
Apr-2008,72700,1500,5000,3900,19100,1300,7000,110600,39100,3500,900,8400,6200,1800,1900,1200,2400,65500,13500,500,2900,1900,3900,900,400,4900,28800,400,1200,1600,2100,3200,4300,12900,2500,33400,13600,31100,13700,8200,18300,2400,123300,24600,15500,3300,11700,2900,900,58900,700,12100,900,700,1600,1000,17100,7800,44300,900,1200,900,1000,1700,57800,5300,3500,8800,483600
May-2008,74500,1800,5000,4200,19400,1300,5900,112000,40100,3400,1000,8500,4300,1500,1800,1100,1800,63500,11500,500,2400,800,3900,1200,1600,8300,30300,500,1300,1100,2500,4000,4900,14300,1800,36800,14200,29800,17200,7700,18400,2100,128000,23900,18400,3800,12100,3000,300,61400,800,12000,700,900,1700,2100,18100,8300,39200,1300,900,600,900,2100,53300,4800,4300,9100,490100
Jun-2008,76000,800,4800,4100,19500,1400,5400,112000,40400,3600,1300,8500,5500,1900,1600,1300,2100,66200,10300,400,2000,1800,4600,1100,1000,4400,25500,400,1600,800,2200,3500,5200,13600,1800,39700,13600,31700,18000,8100,17800,2900,133600,23600,18800,3300,11700,2500,600,60400,900,8500,900,900,2400,1200,14700,8500,45100,1100,800,1200,700,1800,59300,4800,3600,8500,493800
Jul-2008,74400,1500,5000,4400,18600,1200,4500,109600,34400,3400,1300,7700,5700,1400,1100,1200,2100,58300,9800,400,2300,1300,4300,700,1000,4400,24100,400,1500,1300,1700,3400,4900,13100,1700,35100,14500,32900,16600,6900,17600,2200,127500,22800,18100,3400,12000,3100,900,60200,600,11000,600,1000,2000,1100,16400,8500,43100,1000,800,800,700,1400,56300,5400,4100,9500,475000
Aug-2008,77300,1500,5300,4600,20300,1500,3900,114400,38500,3000,1100,6800,5800,1600,1800,1100,2000,61700,9200,600,2300,1600,3800,800,800,4400,23400,600,900,1800,2100,3500,5200,14100,1400,33200,16000,34100,16500,9200,18400,2400,131100,26600,18000,3400,13800,2900,500,65200,1200,11500,600,1100,1900,1100,17300,8300,43200,1200,600,700,800,1800,56600,5000,3900,8900,492900
Sep-2008,74000,1400,4900,4400,18900,1300,4900,109800,38300,3300,1100,8100,5000,1600,1800,800,2500,62500,10200,600,2400,1400,3900,800,700,4200,24300,400,1300,2200,1900,3100,5300,14300,1100,35100,13500,37600,16200,8400,15800,2500,130200,19500,16600,3000,12400,2500,600,54600,700,11700,500,1100,2400,1200,17500,8100,43500,1000,600,900,600,2700,57500,5700,3800,9500,480300
Oct-2008,75700,1700,5300,4600,19500,1500,5200,113400,38500,3400,1400,8000,5300,1700,1700,1100,2200,63300,10600,600,2800,1500,4700,1000,700,4800,26800,300,1300,2200,1800,3100,5600,14300,1700,34400,13500,35400,15300,7700,18400,2100,128500,21200,17100,3400,12700,3300,700,58500,500,11600,400,900,1900,1200,16500,9100,42500,1000,700,1000,800,1700,56800,4900,4200,9100,487200
Nov-2008,79700,1500,4900,4500,19800,1600,5000,117000,41600,3300,1000,9600,5200,1700,1500,1200,1400,66500,12800,500,2700,1800,4800,1000,800,4000,28400,400,2100,2000,1900,3400,5600,15400,1500,32400,13100,29600,15900,8000,18000,1700,120200,20800,17700,3300,13200,2400,1100,58500,500,14900,1100,900,2200,1000,20600,8500,42500,1000,1000,1000,500,2100,56600,5000,3700,8700,491900
Dec-2008,78000,1600,5200,5300,20200,1300,4000,115600,43300,2900,1100,7600,5700,1900,1000,1100,1900,66500,14400,700,2500,1600,4900,700,900,4800,30400,500,1300,2200,2300,3500,5200,15000,1400,29300,12600,29500,16900,8000,19900,2500,120100,22300,15300,3400,11200,2500,600,55400,600,9800,800,1000,2000,1000,15300,7800,42700,2000,600,800,500,1800,56300,3700,4000,7700,482200
